,Year,Census Region Code,Age,Race,Deaths_x,Population_x,Crude Rate_x,Injury Mechanism,Deaths_y,Population_y,Crude Rate_y
24,1999,CENS-R1,25-34 years,Asian or Pacific Islander,31,446429,6.9,Drowning,77,53343775,0.1
25,1999,CENS-R1,25-34 years,Black or African American,78,1051810,7.4,Drowning,77,53343775,0.1
26,1999,CENS-R1,25-34 years,White,624,6025521,10.4,Drowning,77,53343775,0.1
27,1999,CENS-R1,35-44 years,Asian or Pacific Islander,21,396796,5.3,Drowning,77,53343775,0.1
28,1999,CENS-R1,35-44 years,Black or African American,57,1074350,5.3,Drowning,77,53343775,0.1
29,1999,CENS-R1,35-44 years,White,899,7295400,12.3,Drowning,77,53343775,0.1
30,1999,CENS-R1,45-54 years,Asian or Pacific Islander,13,282711,,Drowning,77,53343775,0.1
31,1999,CENS-R1,45-54 years,Black or African American,40,764088,5.2,Drowning,77,53343775,0.1
32,1999,CENS-R1,45-54 years,White,687,6124467,11.2,Drowning,77,53343775,0.1
33,1999,CENS-R1,55-64 years,Asian or Pacific Islander,12,156140,,Drowning,77,53343775,0.1
34,1999,CENS-R1,55-64 years,Black or African American,20,496298,4,Drowning,77,53343775,0.1
35,1999,CENS-R1,55-64 years,White,425,4065681,10.5,Drowning,77,53343775,0.1
36,1999,CENS-R1,65-74 years,Black or African American,14,324317,,Drowning,77,53343775,0.1
37,1999,CENS-R1,65-74 years,White,309,3374655,9.2,Drowning,77,53343775,0.1
38,1999,CENS-R1,75-84 years,White,295,2426075,12.2,Drowning,77,53343775,0.1
39,1999,CENS-R1,85+ years,White,120,854092,14.1,Drowning,77,53343775,0.1
40,1999,CENS-R1,5-14 years,White,24,5894667,0.4,Firearm,1808,53343775,3.4
41,1999,CENS-R1,15-24 years,Asian or Pacific Islander,12,354327,,Firearm,1808,53343775,3.4
42,1999,CENS-R1,15-24 years,Black or African American,68,1046832,6.5,Firearm,1808,53343775,3.4
43,1999,CENS-R1,15-24 years,White,435,5398448,8.1,Firearm,1808,53343775,3.4
44,1999,CENS-R1,25-34 years,Asian or Pacific Islander,31,446429,6.9,Firearm,1808,53343775,3.4
45,1999,CENS-R1,25-34 years,Black or African American,78,1051810,7.4,Firearm,1808,53343775,3.4
46,1999,CENS-R1,25-34 years,White,624,6025521,10.4,Firearm,1808,53343775,3.4
47,1999,CENS-R1,35-44 years,Asian or Pacific Islander,21,396796,5.3,Firearm,1808,53343775,3.4
48,1999,CENS-R1,35-44 years,Black or African American,57,1074350,5.3,Firearm,1808,53343775,3.4
49,1999,CENS-R1,35-44 years,White,899,7295400,12.3,Firearm,1808,53343775,3.4
50,1999,CENS-R1,45-54 years,Asian or Pacific Islander,13,282711,,Firearm,1808,53343775,3.4
51,1999,CENS-R1,45-54 years,Black or African American,40,764088,5.2,Firearm,1808,53343775,3.4
52,1999,CENS-R1,45-54 years,White,687,6124467,11.2,Firearm,1808,53343775,3.4
53,1999,CENS-R1,55-64 years,Asian or Pacific Islander,12,156140,,Firearm,1808,53343775,3.4
54,1999,CENS-R1,55-64 years,Black or African American,20,496298,4,Firearm,1808,53343775,3.4
55,1999,CENS-R1,55-64 years,White,425,4065681,10.5,Firearm,1808,53343775,3.4
56,1999,CENS-R1,65-74 years,Black or African American,14,324317,,Firearm,1808,53343775,3.4
57,1999,CENS-R1,65-74 years,White,309,3374655,9.2,Firearm,1808,53343775,3.4
58,1999,CENS-R1,75-84 years,White,295,2426075,12.2,Firearm,1808,53343775,3.4
59,1999,CENS-R1,85+ years,White,120,854092,14.1,Firearm,1808,53343775,3.4
60,1999,CENS-R1,5-14 years,White,24,5894667,0.4,Poisoning,754,53343775,1.4
61,1999,CENS-R1,15-24 years,Asian or Pacific Islander,12,354327,,Poisoning,754,53343775,1.4
62,1999,CENS-R1,15-24 years,Black or African American,68,1046832,6.5,Poisoning,754,53343775,1.4
63,1999,CENS-R1,15-24 years,White,435,5398448,8.1,Poisoning,754,53343775,1.4
64,1999,CENS-R1,25-34 years,Asian or Pacific Islander,31,446429,6.9,Poisoning,754,53343775,1.4
65,1999,CENS-R1,25-34 years,Black or African American,78,1051810,7.4,Poisoning,754,53343775,1.4
66,1999,CENS-R1,25-34 years,White,624,6025521,10.4,Poisoning,754,53343775,1.4
67,1999,CENS-R1,35-44 years,Asian or Pacific Islander,21,396796,5.3,Poisoning,754,53343775,1.4
68,1999,CENS-R1,35-44 years,Black or African American,57,1074350,5.3,Poisoning,754,53343775,1.4
69,1999,CENS-R1,35-44 years,White,899,7295400,12.3,Poisoning,754,53343775,1.4
70,1999,CENS-R1,45-54 years,Asian or Pacific Islander,13,282711,,Poisoning,754,53343775,1.4
71,1999,CENS-R1,45-54 years,Black or African American,40,764088,5.2,Poisoning,754,53343775,1.4
72,1999,CENS-R1,45-54 years,White,687,6124467,11.2,Poisoning,754,53343775,1.4
73,1999,CENS-R1,55-64 years,Asian or Pacific Islander,12,156140,,Poisoning,754,53343775,1.4
74,1999,CENS-R1,55-64 years,Black or African American,20,496298,4,Poisoning,754,53343775,1.4
75,1999,CENS-R1,55-64 years,White,425,4065681,10.5,Poisoning,754,53343775,1.4
76,1999,CENS-R1,65-74 years,Black or African American,14,324317,,Poisoning,754,53343775,1.4
77,1999,CENS-R1,65-74 years,White,309,3374655,9.2,Poisoning,754,53343775,1.4
78,1999,CENS-R1,75-84 years,White,295,2426075,12.2,Poisoning,754,53343775,1.4
79,1999,CENS-R1,85+ years,White,120,854092,14.1,Poisoning,754,53343775,1.4
80,1999,CENS-R1,5-14 years,White,24,5894667,0.4,Suffocation,1092,53343775,2
81,1999,CENS-R1,15-24 years,Asian or Pacific Islander,12,354327,,Suffocation,1092,53343775,2
82,1999,CENS-R1,15-24 years,Black or African American,68,1046832,6.5,Suffocation,1092,53343775,2
83,1999,CENS-R1,15-24 years,White,435,5398448,8.1,Suffocation,1092,53343775,2
84,1999,CENS-R1,25-34 years,Asian or Pacific Islander,31,446429,6.9,Suffocation,1092,53343775,2
85,1999,CENS-R1,25-34 years,Black or African American,78,1051810,7.4,Suffocation,1092,53343775,2
86,1999,CENS-R1,25-34 years,White,624,6025521,10.4,Suffocation,1092,53343775,2
87,1999,CENS-R1,35-44 years,Asian or Pacific Islander,21,396796,5.3,Suffocation,1092,53343775,2
88,1999,CENS-R1,35-44 years,Black or African American,57,1074350,5.3,Suffocation,1092,53343775,2
89,1999,CENS-R1,35-44 years,White,899,7295400,12.3,Suffocation,1092,53343775,2
90,1999,CENS-R1,45-54 years,Asian or Pacific Islander,13,282711,,Suffocation,1092,53343775,2
91,1999,CENS-R1,45-54 years,Black or African American,40,764088,5.2,Suffocation,1092,53343775,2
92,1999,CENS-R1,45-54 years,White,687,6124467,11.2,Suffocation,1092,53343775,2
93,1999,CENS-R1,55-64 years,Asian or Pacific Islander,12,156140,,Suffocation,1092,53343775,2
94,1999,CENS-R1,55-64 years,Black or African American,20,496298,4,Suffocation,1092,53343775,2
95,1999,CENS-R1,55-64 years,White,425,4065681,10.5,Suffocation,1092,53343775,2
96,1999,CENS-R1,65-74 years,Black or African American,14,324317,,Suffocation,1092,53343775,2
97,1999,CENS-R1,65-74 years,White,309,3374655,9.2,Suffocation,1092,53343775,2
98,1999,CENS-R1,75-84 years,White,295,2426075,12.2,Suffocation,1092,53343775,2
99,1999,CENS-R1,85+ years,White,120,854092,14.1,Suffocation,1092,53343775,2
100,1999,CENS-R1,5-14 years,White,24,5894667,0.4,Unspecified Injury,32,53343775,0.1
101,1999,CENS-R1,15-24 years,Asian or Pacific Islander,12,354327,,Unspecified Injury,32,53343775,0.1
102,1999,CENS-R1,15-24 years,Black or African American,68,1046832,6.5,Unspecified Injury,32,53343775,0.1
103,1999,CENS-R1,15-24 years,White,435,5398448,8.1,Unspecified Injury,32,53343775,0.1
104,1999,CENS-R1,25-34 years,Asian or Pacific Islander,31,446429,6.9,Unspecified Injury,32,53343775,0.1
105,1999,CENS-R1,25-34 years,Black or African American,78,1051810,7.4,Unspecified Injury,32,53343775,0.1
106,1999,CENS-R1,25-34 years,White,624,6025521,10.4,Unspecified Injury,32,53343775,0.1
107,1999,CENS-R1,35-44 years,Asian or Pacific Islander,21,396796,5.3,Unspecified Injury,32,53343775,0.1
108,1999,CENS-R1,35-44 years,Black or African American,57,1074350,5.3,Unspecified Injury,32,53343775,0.1
109,1999,CENS-R1,35-44 years,White,899,7295400,12.3,Unspecified Injury,32,53343775,0.1
110,1999,CENS-R1,45-54 years,Asian or Pacific Islander,13,282711,,Unspecified Injury,32,53343775,0.1
111,1999,CENS-R1,45-54 years,Black or African American,40,764088,5.2,Unspecified Injury,32,53343775,0.1
112,1999,CENS-R1,45-54 years,White,687,6124467,11.2,Unspecified Injury,32,53343775,0.1
113,1999,CENS-R1,55-64 years,Asian or Pacific Islander,12,156140,,Unspecified Injury,32,53343775,0.1
114,1999,CENS-R1,55-64 years,Black or African American,20,496298,4,Unspecified Injury,32,53343775,0.1
115,1999,CENS-R1,55-64 years,White,425,4065681,10.5,Unspecified Injury,32,53343775,0.1
116,1999,CENS-R1,65-74 years,Black or African American,14,324317,,Unspecified Injury,32,53343775,0.1
117,1999,CENS-R1,65-74 years,White,309,3374655,9.2,Unspecified Injury,32,53343775,0.1
118,1999,CENS-R1,75-84 years,White,295,2426075,12.2,Unspecified Injury,32,53343775,0.1
119,1999,CENS-R1,85+ years,White,120,854092,14.1,Unspecified Injury,32,53343775,0.1
120,2000,CENS-R1,5-14 years,White,37,5908147,0.6,Cut/Pierce,65,53594378,0.1
121,2000,CENS-R1,15-24 years,Asian or Pacific Islander,13,364926,,Cut/Pierce,65,53594378,0.1
122,2000,CENS-R1,15-24 years,Black or African American,70,1061506,6.6,Cut/Pierce,65,53594378,0.1
123,2000,CENS-R1,15-24 years,White,455,5439558,8.4,Cut/Pierce,65,53594378,0.1
124,2000,CENS-R1,25-34 years,Asian or Pacific Islander,25,464034,5.4,Cut/Pierce,65,53594378,0.1
125,2000,CENS-R1,25-34 years,Black or African American,74,1036107,7.1,Cut/Pierce,65,53594378,0.1
126,2000,CENS-R1,25-34 years,White,551,5881376,9.4,Cut/Pierce,65,53594378,0.1
127,2000,CENS-R1,35-44 years,Asian or Pacific Islander,14,409988,,Cut/Pierce,65,53594378,0.1
128,2000,CENS-R1,35-44 years,Black or African American,78,1085428,7.2,Cut/Pierce,65,53594378,0.1
129,2000,CENS-R1,35-44 years,White,877,7274709,12.1,Cut/Pierce,65,53594378,0.1
130,2000,CENS-R1,45-54 years,Asian or Pacific Islander,11,297333,,Cut/Pierce,65,53594378,0.1
131,2000,CENS-R1,45-54 years,Black or African American,49,786238,6.2,Cut/Pierce,65,53594378,0.1
132,2000,CENS-R1,45-54 years,White,751,6272607,12,Cut/Pierce,65,53594378,0.1
133,2000,CENS-R1,55-64 years,Asian or Pacific Islander,11,163775,,Cut/Pierce,65,53594378,0.1
134,2000,CENS-R1,55-64 years,Black or African American,13,506643,,Cut/Pierce,65,53594378,0.1
135,2000,CENS-R1,55-64 years,White,444,4122538,10.8,Cut/Pierce,65,53594378,0.1
136,2000,CENS-R1,65-74 years,White,293,3342609,8.8,Cut/Pierce,65,53594378,0.1
137,2000,CENS-R1,75-84 years,White,274,2448071,11.2,Cut/Pierce,65,53594378,0.1
138,2000,CENS-R1,85+ years,White,93,871530,10.7,Cut/Pierce,65,53594378,0.1
139,2000,CENS-R1,5-14 years,White,37,5908147,0.6,Drowning,69,53594378,0.1
140,2000,CENS-R1,15-24 years,Asian or Pacific Islander,13,364926,,Drowning,69,53594378,0.1
141,2000,CENS-R1,15-24 years,Black or African American,70,1061506,6.6,Drowning,69,53594378,0.1
142,2000,CENS-R1,15-24 years,White,455,5439558,8.4,Drowning,69,53594378,0.1
143,2000,CENS-R1,25-34 years,Asian or Pacific Islander,25,464034,5.4,Drowning,69,53594378,0.1
144,2000,CENS-R1,25-34 years,Black or African American,74,1036107,7.1,Drowning,69,53594378,0.1
145,2000,CENS-R1,25-34 years,White,551,5881376,9.4,Drowning,69,53594378,0.1
146,2000,CENS-R1,35-44 years,Asian or Pacific Islander,14,409988,,Drowning,69,53594378,0.1
147,2000,CENS-R1,35-44 years,Black or African American,78,1085428,7.2,Drowning,69,53594378,0.1
148,2000,CENS-R1,35-44 years,White,877,7274709,12.1,Drowning,69,53594378,0.1
149,2000,CENS-R1,45-54 years,Asian or Pacific Islander,11,297333,,Drowning,69,53594378,0.1
150,2000,CENS-R1,45-54 years,Black or African American,49,786238,6.2,Drowning,69,53594378,0.1
151,2000,CENS-R1,45-54 years,White,751,6272607,12,Drowning,69,53594378,0.1
152,2000,CENS-R1,55-64 years,Asian or Pacific Islander,11,163775,,Drowning,69,53594378,0.1
153,2000,CENS-R1,55-64 years,Black or African American,13,506643,,Drowning,69,53594378,0.1
154,2000,CENS-R1,55-64 years,White,444,4122538,10.8,Drowning,69,53594378,0.1
155,2000,CENS-R1,65-74 years,White,293,3342609,8.8,Drowning,69,53594378,0.1
156,2000,CENS-R1,75-84 years,White,274,2448071,11.2,Drowning,69,53594378,0.1
157,2000,CENS-R1,85+ years,White,93,871530,10.7,Drowning,69,53594378,0.1
158,2000,CENS-R1,5-14 years,White,37,5908147,0.6,Firearm,1817,53594378,3.4
159,2000,CENS-R1,15-24 years,Asian or Pacific Islander,13,364926,,Firearm,1817,53594378,3.4
160,2000,CENS-R1,15-24 years,Black or African American,70,1061506,6.6,Firearm,1817,53594378,3.4
161,2000,CENS-R1,15-24 years,White,455,5439558,8.4,Firearm,1817,53594378,3.4
162,2000,CENS-R1,25-34 years,Asian or Pacific Islander,25,464034,5.4,Firearm,1817,53594378,3.4
163,2000,CENS-R1,25-34 years,Black or African American,74,1036107,7.1,Firearm,1817,53594378,3.4
164,2000,CENS-R1,25-34 years,White,551,5881376,9.4,Firearm,1817,53594378,3.4
165,2000,CENS-R1,35-44 years,Asian or Pacific Islander,14,409988,,Firearm,1817,53594378,3.4
166,2000,CENS-R1,35-44 years,Black or African American,78,1085428,7.2,Firearm,1817,53594378,3.4
167,2000,CENS-R1,35-44 years,White,877,7274709,12.1,Firearm,1817,53594378,3.4
168,2000,CENS-R1,45-54 years,Asian or Pacific Islander,11,297333,,Firearm,1817,53594378,3.4
169,2000,CENS-R1,45-54 years,Black or African American,49,786238,6.2,Firearm,1817,53594378,3.4
170,2000,CENS-R1,45-54 years,White,751,6272607,12,Firearm,1817,53594378,3.4
171,2000,CENS-R1,55-64 years,Asian or Pacific Islander,11,163775,,Firearm,1817,53594378,3.4
172,2000,CENS-R1,55-64 years,Black or African American,13,506643,,Firearm,1817,53594378,3.4
173,2000,CENS-R1,55-64 years,White,444,4122538,10.8,Firearm,1817,53594378,3.4
174,2000,CENS-R1,65-74 years,White,293,3342609,8.8,Firearm,1817,53594378,3.4
175,2000,CENS-R1,75-84 years,White,274,2448071,11.2,Firearm,1817,53594378,3.4
176,2000,CENS-R1,85+ years,White,93,871530,10.7,Firearm,1817,53594378,3.4
177,2000,CENS-R1,5-14 years,White,37,5908147,0.6,Poisoning,705,53594378,1.3
178,2000,CENS-R1,15-24 years,Asian or Pacific Islander,13,364926,,Poisoning,705,53594378,1.3
179,2000,CENS-R1,15-24 years,Black or African American,70,1061506,6.6,Poisoning,705,53594378,1.3
180,2000,CENS-R1,15-24 years,White,455,5439558,8.4,Poisoning,705,53594378,1.3
181,2000,CENS-R1,25-34 years,Asian or Pacific Islander,25,464034,5.4,Poisoning,705,53594378,1.3
182,2000,CENS-R1,25-34 years,Black or African American,74,1036107,7.1,Poisoning,705,53594378,1.3
183,2000,CENS-R1,25-34 years,White,551,5881376,9.4,Poisoning,705,53594378,1.3
184,2000,CENS-R1,35-44 years,Asian or Pacific Islander,14,409988,,Poisoning,705,53594378,1.3
185,2000,CENS-R1,35-44 years,Black or African American,78,1085428,7.2,Poisoning,705,53594378,1.3
186,2000,CENS-R1,35-44 years,White,877,7274709,12.1,Poisoning,705,53594378,1.3
187,2000,CENS-R1,45-54 years,Asian or Pacific Islander,11,297333,,Poisoning,705,53594378,1.3
188,2000,CENS-R1,45-54 years,Black or African American,49,786238,6.2,Poisoning,705,53594378,1.3
189,2000,CENS-R1,45-54 years,White,751,6272607,12,Poisoning,705,53594378,1.3
190,2000,CENS-R1,55-64 years,Asian or Pacific Islander,11,163775,,Poisoning,705,53594378,1.3
191,2000,CENS-R1,55-64 years,Black or African American,13,506643,,Poisoning,705,53594378,1.3
192,2000,CENS-R1,55-64 years,White,444,4122538,10.8,Poisoning,705,53594378,1.3
193,2000,CENS-R1,65-74 years,White,293,3342609,8.8,Poisoning,705,53594378,1.3
194,2000,CENS-R1,75-84 years,White,274,2448071,11.2,Poisoning,705,53594378,1.3
195,2000,CENS-R1,85+ years,White,93,871530,10.7,Poisoning,705,53594378,1.3
196,2000,CENS-R1,5-14 years,White,37,5908147,0.6,Suffocation,1118,53594378,2.1
197,2000,CENS-R1,15-24 years,Asian or Pacific Islander,13,364926,,Suffocation,1118,53594378,2.1
198,2000,CENS-R1,15-24 years,Black or African American,70,1061506,6.6,Suffocation,1118,53594378,2.1
199,2000,CENS-R1,15-24 years,White,455,5439558,8.4,Suffocation,1118,53594378,2.1
200,2000,CENS-R1,25-34 years,Asian or Pacific Islander,25,464034,5.4,Suffocation,1118,53594378,2.1
201,2000,CENS-R1,25-34 years,Black or African American,74,1036107,7.1,Suffocation,1118,53594378,2.1
202,2000,CENS-R1,25-34 years,White,551,5881376,9.4,Suffocation,1118,53594378,2.1
203,2000,CENS-R1,35-44 years,Asian or Pacific Islander,14,409988,,Suffocation,1118,53594378,2.1
204,2000,CENS-R1,35-44 years,Black or African American,78,1085428,7.2,Suffocation,1118,53594378,2.1
205,2000,CENS-R1,35-44 years,White,877,7274709,12.1,Suffocation,1118,53594378,2.1
206,2000,CENS-R1,45-54 years,Asian or Pacific Islander,11,297333,,Suffocation,1118,53594378,2.1
207,2000,CENS-R1,45-54 years,Black or African American,49,786238,6.2,Suffocation,1118,53594378,2.1
208,2000,CENS-R1,45-54 years,White,751,6272607,12,Suffocation,1118,53594378,2.1
209,2000,CENS-R1,55-64 years,Asian or Pacific Islander,11,163775,,Suffocation,1118,53594378,2.1
210,2000,CENS-R1,55-64 years,Black or African American,13,506643,,Suffocation,1118,53594378,2.1
211,2000,CENS-R1,55-64 years,White,444,4122538,10.8,Suffocation,1118,53594378,2.1
212,2000,CENS-R1,65-74 years,White,293,3342609,8.8,Suffocation,1118,53594378,2.1
213,2000,CENS-R1,75-84 years,White,274,2448071,11.2,Suffocation,1118,53594378,2.1
214,2000,CENS-R1,85+ years,White,93,871530,10.7,Suffocation,1118,53594378,2.1
215,2000,CENS-R1,5-14 years,White,37,5908147,0.6,Unspecified Injury,44,53594378,0.1
216,2000,CENS-R1,15-24 years,Asian or Pacific Islander,13,364926,,Unspecified Injury,44,53594378,0.1
217,2000,CENS-R1,15-24 years,Black or African American,70,1061506,6.6,Unspecified Injury,44,53594378,0.1
218,2000,CENS-R1,15-24 years,White,455,5439558,8.4,Unspecified Injury,44,53594378,0.1
219,2000,CENS-R1,25-34 years,Asian or Pacific Islander,25,464034,5.4,Unspecified Injury,44,53594378,0.1
220,2000,CENS-R1,25-34 years,Black or African American,74,1036107,7.1,Unspecified Injury,44,53594378,0.1
221,2000,CENS-R1,25-34 years,White,551,5881376,9.4,Unspecified Injury,44,53594378,0.1
222,2000,CENS-R1,35-44 years,Asian or Pacific Islander,14,409988,,Unspecified Injury,44,53594378,0.1
223,2000,CENS-R1,35-44 years,Black or African American,78,1085428,7.2,Unspecified Injury,44,53594378,0.1
224,2000,CENS-R1,35-44 years,White,877,7274709,12.1,Unspecified Injury,44,53594378,0.1
225,2000,CENS-R1,45-54 years,Asian or Pacific Islander,11,297333,,Unspecified Injury,44,53594378,0.1
226,2000,CENS-R1,45-54 years,Black or African American,49,786238,6.2,Unspecified Injury,44,53594378,0.1
227,2000,CENS-R1,45-54 years,White,751,6272607,12,Unspecified Injury,44,53594378,0.1
228,2000,CENS-R1,55-64 years,Asian or Pacific Islander,11,163775,,Unspecified Injury,44,53594378,0.1
229,2000,CENS-R1,55-64 years,Black or African American,13,506643,,Unspecified Injury,44,53594378,0.1
230,2000,CENS-R1,55-64 years,White,444,4122538,10.8,Unspecified Injury,44,53594378,0.1
231,2000,CENS-R1,65-74 years,White,293,3342609,8.8,Unspecified Injury,44,53594378,0.1
232,2000,CENS-R1,75-84 years,White,274,2448071,11.2,Unspecified Injury,44,53594378,0.1
233,2000,CENS-R1,85+ years,White,93,871530,10.7,Unspecified Injury,44,53594378,0.1
234,2001,CENS-R1,5-14 years,White,33,5873681,0.6,Cut/Pierce,94,53915522,0.2
235,2001,CENS-R1,15-24 years,Asian or Pacific Islander,12,382509,,Cut/Pierce,94,53915522,0.2
236,2001,CENS-R1,15-24 years,Black or African American,61,1089788,5.6,Cut/Pierce,94,53915522,0.2
237,2001,CENS-R1,15-24 years,White,477,5540350,8.6,Cut/Pierce,94,53915522,0.2
238,2001,CENS-R1,25-34 years,Asian or Pacific Islander,19,493115,,Cut/Pierce,94,53915522,0.2
239,2001,CENS-R1,25-34 years,Black or African American,88,1015725,8.7,Cut/Pierce,94,53915522,0.2
240,2001,CENS-R1,25-34 years,White,610,5700181,10.7,Cut/Pierce,94,53915522,0.2
241,2001,CENS-R1,35-44 years,Asian or Pacific Islander,15,428425,,Cut/Pierce,94,53915522,0.2
242,2001,CENS-R1,35-44 years,Black or African American,57,1100420,5.2,Cut/Pierce,94,53915522,0.2
243,2001,CENS-R1,35-44 years,White,877,7203503,12.2,Cut/Pierce,94,53915522,0.2
244,2001,CENS-R1,45-54 years,Asian or Pacific Islander,16,320300,,Cut/Pierce,94,53915522,0.2
245,2001,CENS-R1,45-54 years,Black or African American,38,825149,4.6,Cut/Pierce,94,53915522,0.2
246,2001,CENS-R1,45-54 years,White,799,6491299,12.3,Cut/Pierce,94,53915522,0.2
247,2001,CENS-R1,55-64 years,Asian or Pacific Islander,10,177775,,Cut/Pierce,94,53915522,0.2
248,2001,CENS-R1,55-64 years,Black or African American,21,519430,4,Cut/Pierce,94,53915522,0.2
249,2001,CENS-R1,55-64 years,White,445,4226096,10.5,Cut/Pierce,94,53915522,0.2
250,2001,CENS-R1,65-74 years,Black or African American,10,335633,,Cut/Pierce,94,53915522,0.2
251,2001,CENS-R1,65-74 years,White,300,3277602,9.2,Cut/Pierce,94,53915522,0.2
252,2001,CENS-R1,75-84 years,White,281,2475018,11.4,Cut/Pierce,94,53915522,0.2
253,2001,CENS-R1,85+ years,White,97,888168,10.9,Cut/Pierce,94,53915522,0.2
254,2001,CENS-R1,5-14 years,White,33,5873681,0.6,Drowning,99,53915522,0.2
255,2001,CENS-R1,15-24 years,Asian or Pacific Islander,12,382509,,Drowning,99,53915522,0.2
256,2001,CENS-R1,15-24 years,Black or African American,61,1089788,5.6,Drowning,99,53915522,0.2
257,2001,CENS-R1,15-24 years,White,477,5540350,8.6,Drowning,99,53915522,0.2
258,2001,CENS-R1,25-34 years,Asian or Pacific Islander,19,493115,,Drowning,99,53915522,0.2
259,2001,CENS-R1,25-34 years,Black or African American,88,1015725,8.7,Drowning,99,53915522,0.2
260,2001,CENS-R1,25-34 years,White,610,5700181,10.7,Drowning,99,53915522,0.2
261,2001,CENS-R1,35-44 years,Asian or Pacific Islander,15,428425,,Drowning,99,53915522,0.2
262,2001,CENS-R1,35-44 years,Black or African American,57,1100420,5.2,Drowning,99,53915522,0.2
263,2001,CENS-R1,35-44 years,White,877,7203503,12.2,Drowning,99,53915522,0.2
264,2001,CENS-R1,45-54 years,Asian or Pacific Islander,16,320300,,Drowning,99,53915522,0.2
265,2001,CENS-R1,45-54 years,Black or African American,38,825149,4.6,Drowning,99,53915522,0.2
266,2001,CENS-R1,45-54 years,White,799,6491299,12.3,Drowning,99,53915522,0.2
267,2001,CENS-R1,55-64 years,Asian or Pacific Islander,10,177775,,Drowning,99,53915522,0.2
268,2001,CENS-R1,55-64 years,Black or African American,21,519430,4,Drowning,99,53915522,0.2
269,2001,CENS-R1,55-64 years,White,445,4226096,10.5,Drowning,99,53915522,0.2
270,2001,CENS-R1,65-74 years,Black or African American,10,335633,,Drowning,99,53915522,0.2
271,2001,CENS-R1,65-74 years,White,300,3277602,9.2,Drowning,99,53915522,0.2
272,2001,CENS-R1,75-84 years,White,281,2475018,11.4,Drowning,99,53915522,0.2
273,2001,CENS-R1,85+ years,White,97,888168,10.9,Drowning,99,53915522,0.2
274,2001,CENS-R1,5-14 years,White,33,5873681,0.6,Firearm,1758,53915522,3.3
275,2001,CENS-R1,15-24 years,Asian or Pacific Islander,12,382509,,Firearm,1758,53915522,3.3
276,2001,CENS-R1,15-24 years,Black or African American,61,1089788,5.6,Firearm,1758,53915522,3.3
277,2001,CENS-R1,15-24 years,White,477,5540350,8.6,Firearm,1758,53915522,3.3
278,2001,CENS-R1,25-34 years,Asian or Pacific Islander,19,493115,,Firearm,1758,53915522,3.3
279,2001,CENS-R1,25-34 years,Black or African American,88,1015725,8.7,Firearm,1758,53915522,3.3
280,2001,CENS-R1,25-34 years,White,610,5700181,10.7,Firearm,1758,53915522,3.3
